State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
CO,Thornton,RDcity0475,Thornton City Council District 2,City Council Member Ward 2,Eric Montoya,,ocd-division/country:us/state:co/place:thornton/ward:2,Male,Hispanic or Latino
CO,Thornton,RDcity0476,Thornton City Council District 2,City Council Member Ward 2,Val Vigil,,ocd-division/country:us/state:co/place:thornton/ward:2,Male,Hispanic or Latino
CO,Thornton,RDcity0477,Thornton City Council District 3,City Council Member Ward 3,Josh Zygielbaum,Nonpartisan,ocd-division/country:us/state:co/place:thornton/ward:3,Male,White
CO,Thornton,RDcity0478,Thornton City Council District 3,City Council Member Ward 3,Sam Nizam,,ocd-division/country:us/state:co/place:thornton/ward:3,Male,White
CO,Thornton,RDcity0479,Thornton City Council District 4,City Council Member Ward 4,Adam Matkowsky,Nonpartisan,ocd-division/country:us/state:co/place:thornton/ward:4,Male,White
CO,Thornton,RDcity0480,Thornton City Council District 4,City Council Member Ward 4,Janifer Kulmann,,ocd-division/country:us/state:co/place:thornton/ward:4,Female,White
CO,Thornton,RDcity0481,Thornton,Mayor,Heidi Williams,,ocd-division/country:us/state:co/place:thornton,Female,White
CT,Bridgeport,RDcity0482,"Bridgeport, District 130","Council, District 130",Kathryn M. Bukovsky,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:130,Female,White
CT,Bridgeport,RDcity0483,"Bridgeport, District 130","Council, District 130",Scott Burns,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:130,Male,White
CT,Bridgeport,RDcity0484,"Bridgeport, District 131","Council, District 131",Denese Taylor-Moye,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:131,Female,Black or African-American
CT,Bridgeport,RDcity0485,"Bridgeport, District 131","Council, District 131",Jack O. Banta,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:131,Male,Black or African-American
CT,Bridgeport,RDcity0486,"Bridgeport, District 132","Council, District 132",John W. Olson,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:132,Male,White
CT,Bridgeport,RDcity0487,"Bridgeport, District 132","Council, District 132",M. Evette Brantley,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:132,Female,Black or African-American
CT,Bridgeport,RDcity0488,"Bridgeport, District 133","Council, District 133",Jeanette Herron,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:133,Female,White
CT,Bridgeport,RDcity0489,"Bridgeport, District 133","Council, District 133",Thomas C. McCarthy,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:133,Male,White
CT,Bridgeport,RDcity0490,"Bridgeport, District 134","Council, District 134",Michelle Lyons,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:134,Female,White
CT,Bridgeport,RDcity0491,"Bridgeport, District 134","Council, District 134",AmyMarie Vizzo-Paniccia,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:134,Female,White
CT,Bridgeport,RDcity0492,"Bridgeport, District 135","Council, District 135",Mary A. McBride-Lee,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:135,Female,Black or African-American
CT,Bridgeport,RDcity0493,"Bridgeport, District 135","Council, District 135","Richard D. Salter, Sr.",Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:135,Male,Black or African-American
CT,Bridgeport,RDcity0494,"Bridgeport, District 136","Council, District 136",Jose R. Casco,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:136,Male,Hispanic or Latino
CT,Bridgeport,RDcity0495,"Bridgeport, District 136","Council, District 136",Alfredo Castillo,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:136,Male,Hispanic or Latino
CT,Bridgeport,RDcity0496,"Bridgeport, District 137","Council, District 137",Milta I. Feliciano,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:137,Female,Hispanic or Latino
CT,Bridgeport,RDcity0497,"Bridgeport, District 137","Council, District 137",Aidee Nieves,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:137,Female,Hispanic or Latino
CT,Bridgeport,RDcity0498,"Bridgeport, District 138","Council, District 138",Anthony R. Paoletto,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:138,Male,White
CT,Bridgeport,RDcity0499,"Bridgeport, District 138","Council, District 138",Nessah J. Smith,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:138,Female,Black or African-American
CT,Bridgeport,RDcity0500,"Bridgeport, District 139","Council, District 139",James Holloway,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:139,Male,Black or African-American
CT,Bridgeport,RDcity0501,"Bridgeport, District 139","Council, District 139",Eneida L. Martinez,Democratic,ocd-division/country:us/state:ct/place:bridgeport/council_district:139,Female,Hispanic or Latino
CT,Bridgeport,RDcity0502,Bridgeport,Mayor,Joseph P. Ganim,,ocd-division/country:us/state:ct/place:bridgeport,Male,White
CT,New Haven,RDcity0503,New Haven City Council District 1,Alder Ward 1,Sarah Eidelson,,ocd-division/country:us/state:ct/place:new_haven/ward:1,Female,White
CT,New Haven,RDcity0504,New Haven City Council District 10,Alder Ward 10,Anna Festa,,ocd-division/country:us/state:ct/place:new_haven/ward:10,Female,White
CT,New Haven,RDcity0505,New Haven City Council District 11,Alder Ward 11,Barbara Constantinople,,ocd-division/country:us/state:ct/place:new_haven/ward:11,Female,White
CT,New Haven,RDcity0506,New Haven City Council District 12,Alder Ward 12,Gerald M. Antunes,,ocd-division/country:us/state:ct/place:new_haven/ward:12,Male,Black or African-American
CT,New Haven,RDcity0507,New Haven City Council District 13,Alder Ward 13,Rosa Santana,,ocd-division/country:us/state:ct/place:new_haven/ward:13,Female,Hispanic or Latino
CT,New Haven,RDcity0508,New Haven City Council District 14,Alder Ward 14,Kenneth Reveiz,,ocd-division/country:us/state:ct/place:new_haven/ward:14,Male,Black or African-American
CT,New Haven,RDcity0509,New Haven City Council District 15,Alder Ward 15,Ernie G. Santiago,,ocd-division/country:us/state:ct/place:new_haven/ward:15,Male,Hispanic or Latino
CT,New Haven,RDcity0510,New Haven City Council District 16,Alder Ward 16,Jose Crespo,,ocd-division/country:us/state:ct/place:new_haven/ward:16,Male,Hispanic or Latino
CT,New Haven,RDcity0511,New Haven City Council District 17,Alder Ward 17,Alphonse Paolillo Jr.,,ocd-division/country:us/state:ct/place:new_haven/ward:17,Male,White
CT,New Haven,RDcity0512,New Haven City Council District 18,Alder Ward 18,Salvatore E. DeCola,,ocd-division/country:us/state:ct/place:new_haven/ward:18,Male,Hispanic or Latino
CT,New Haven,RDcity0513,New Haven City Council District 19,Alder Ward 19,Alfreda Edwards,,ocd-division/country:us/state:ct/place:new_haven/ward:19,Female,Black or African-American
CT,New Haven,RDcity0514,New Haven City Council District 2,Alder Ward 2,"Frank E. Douglass, Jr.",,ocd-division/country:us/state:ct/place:new_haven/ward:2,Male,Black or African-American
CT,New Haven,RDcity0515,New Haven City Council District 20,Alder Ward 20,Delphine Clyburn,,ocd-division/country:us/state:ct/place:new_haven/ward:20,Female,Black or African-American
CT,New Haven,RDcity0516,New Haven City Council District 21,Alder Ward 21,Brenda Foskey-Cyrus,,ocd-division/country:us/state:ct/place:new_haven/ward:21,Female,Black or African-American
CT,New Haven,RDcity0517,New Haven City Council District 22,Alder Ward 22,Jeanette L. Morrison,,ocd-division/country:us/state:ct/place:new_haven/ward:22,Female,Black or African-American
CT,New Haven,RDcity0518,New Haven City Council District 23,Alder Ward 23,Tyisha Walker,,ocd-division/country:us/state:ct/place:new_haven/ward:23,Female,Black or African-American
CT,New Haven,RDcity0519,New Haven City Council District 24,Alder Ward 24,Evette Hamilton,,ocd-division/country:us/state:ct/place:new_haven/ward:24,Female,Black or African-American
CT,New Haven,RDcity0520,New Haven City Council District 25,Alder Ward 25,Adam J. Marchand,,ocd-division/country:us/state:ct/place:new_haven/ward:25,Male,White
CT,New Haven,RDcity0521,New Haven City Council District 26,Alder Ward 26,"Darryl Brackeen, Jr.",,ocd-division/country:us/state:ct/place:new_haven/ward:26,Male,Black or African-American
CT,New Haven,RDcity0522,New Haven City Council District 27,Alder Ward 27,Richard Furlow,,ocd-division/country:us/state:ct/place:new_haven/ward:27,Male,Black or African-American
CT,New Haven,RDcity0523,New Haven City Council District 28,Alder Ward 28,Jill L. Marks,,ocd-division/country:us/state:ct/place:new_haven/ward:28,Female,Black or African-American
CT,New Haven,RDcity0524,New Haven City Council District 29,Alder Ward 29,Brian Wingate,,ocd-division/country:us/state:ct/place:new_haven/ward:29,Male,Black or African-American
CT,New Haven,RDcity0525,New Haven City Council District 3,Alder Ward 3,Latrice E. James,,ocd-division/country:us/state:ct/place:new_haven/ward:3,Female,Black or African-American
CT,New Haven,RDcity0526,New Haven City Council District 30,Alder Ward 30,Carlton Staggers,,ocd-division/country:us/state:ct/place:new_haven/ward:30,Male,Black or African-American
CT,New Haven,RDcity0527,New Haven City Council District 4,Alder Ward 4,Evelyn Rodriguez,Nonpartisan,ocd-division/country:us/state:ct/place:new_haven/ward:4,Female,Hispanic or Latino
CT,New Haven,RDcity0528,New Haven City Council District 5,Alder Ward 5,"David Reyes, Jr.",,ocd-division/country:us/state:ct/place:new_haven/ward:5,Male,Hispanic or Latino
CT,New Haven,RDcity0529,New Haven City Council District 6,Alder Ward 6,Dolores Colon,,ocd-division/country:us/state:ct/place:new_haven/ward:6,Female,Hispanic or Latino
CT,New Haven,RDcity0530,New Haven City Council District 7,Alder Ward 7,Alberta L. Witherspoon,,ocd-division/country:us/state:ct/place:new_haven/ward:7,Female,Black or African-American
CT,New Haven,RDcity0531,New Haven City Council District 8,Alder Ward 8,Aaron Greenberg,,ocd-division/country:us/state:ct/place:new_haven/ward:8,Male,White
CT,New Haven,RDcity0532,New Haven City Council District 9,Alder Ward 9,Jessica Holmes,,ocd-division/country:us/state:ct/place:new_haven/ward:9,Female,White
CT,New Haven,RDcity0533,New Haven,Mayor,Toni Harp,,ocd-division/country:us/state:ct/place:new_haven,Female,Black or African-American
DE,Wilmington,RDcity0534,Wilmington,Council,Ciro Adams,Republican,ocd-division/country:us/state:de/place:wilmington,Male,White
DE,Wilmington,RDcity0535,Wilmington,Council,Rysheema Dixon,Democratic,ocd-division/country:us/state:de/place:wilmington,Female,Black or African-American
DE,Wilmington,RDcity0536,Wilmington,Council,Loretta Walsh,,ocd-division/country:us/state:de/place:wilmington,Female,White
DE,Wilmington,RDcity0537,Wilmington,Council,Samuel L. Guy,Democratic,ocd-division/country:us/state:de/place:wilmington,Male,Black or African-American
DE,Wilmington,RDcity0538,Wilmington,Council President,Hanifa Shabazz,Democratic,ocd-division/country:us/state:de/place:wilmington,Female,Black or African-American
DE,Wilmington,RDcity0539,"Wilmington, District 1","Council, District 1",Nnamdi O. Chukwuocha,,ocd-division/country:us/state:de/place:wilmington/council_district:1,Male,Black or African-American
DE,Wilmington,RDcity0540,"Wilmington, District 2","Council, District 2","Ernest ""Trippi"" Congo II",,ocd-division/country:us/state:de/place:wilmington/council_district:2,Male,Black or African-American
DE,Wilmington,RDcity0541,"Wilmington, District 3","Council, District 3",Zanthia Oliver,Democratic,ocd-division/country:us/state:de/place:wilmington/council_district:3,Female,Black or African-American
DE,Wilmington,RDcity0542,"Wilmington, District 4","Council, District 4",Michelle Harlee,Democratic,ocd-division/country:us/state:de/place:wilmington/council_district:4,Female,Black or African-American
DE,Wilmington,RDcity0543,"Wilmington, District 5","Council, District 5",Vashun Turner,Democratic,ocd-division/country:us/state:de/place:wilmington/council_district:5,Male,Black or African-American
DE,Wilmington,RDcity0544,"Wilmington, District 6","Council, District 6",Yolanda McCoy,Democratic,ocd-division/country:us/state:de/place:wilmington/council_district:6,Female,Black or African-American
DE,Wilmington,RDcity0545,"Wilmington, District 7","Council, District 7",Robert A. Williams,,ocd-division/country:us/state:de/place:wilmington/council_district:7,Male,White
DE,Wilmington,RDcity0546,"Wilmington, District 8","Council, District 8","Charles M. ""Bud"" Freel",,ocd-division/country:us/state:de/place:wilmington/council_district:8,Male,White
DE,Wilmington,RDcity0547,Wilmington,Mayor,Michael S Purzycki,Democratic,ocd-division/country:us/state:de/place:wilmington,Male,White
DE,Wilmington,RDcity0548,Wilmington,Treasurer,Velda Jones-Potter,Democratic,ocd-division/country:us/state:de/place:wilmington,Female,Black or African-American
FL,Cape Coral,RDcity0549,Cape Coral City Council District 1,City Council Member District 1,Jim Burch,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral/council_district:1,Male,White
FL,Cape Coral,RDcity0550,Cape Coral City Council District 2,City Council Member District 2,John Carioscia,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral/council_district:2,Male,White
FL,Cape Coral,RDcity0551,Cape Coral City Council District 3,City Council Member District 3,Marilyn Stout,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral/council_district:3,Female,White
FL,Cape Coral,RDcity0552,Cape Coral City Council District 4,City Council Member District 4,Richard Leon,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral/council_district:4,Male,White
FL,Cape Coral,RDcity0553,Cape Coral City Council District 5,City Council Member District 5,Rana Erbrick,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral/council_district:5,Female,White
FL,Cape Coral,RDcity0554,Cape Coral City Council District 6,City Council Member District 6,Rick Williams,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral/council_district:6,Male,White
FL,Cape Coral,RDcity0555,Cape Coral City Council District 7,City Council Member District 7,Jessica Cosden,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral/council_district:7,Female,White
FL,Cape Coral,RDcity0556,Cape Coral,Mayor,Marni Sawicki,Nonpartisan,ocd-division/country:us/state:fl/place:cape_coral,Female,White
FL,Fort Lauderdale,RDcity0557,Fort Lauderdale City Council District 1,City Commissioner District 1,Bruce G. Roberts,,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:1,Male,White
FL,Fort Lauderdale,RDcity0558,Fort Lauderdale City Council District 2,City Commissioner District 2,Dean J. Trantalis,,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:2,Male,White
FL,Fort Lauderdale,RDcity0559,Fort Lauderdale City Council District 3,City Commissioner District 3,Robert L. McKinzie,,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:3,Male,Black or African-American
FL,Fort Lauderdale,RDcity0560,Fort Lauderdale City Council District 4,City Commissioner District 4,Romney Rogers,,ocd-division/country:us/state:fl/place:fort_lauderdale/council_district:4,Male,White
FL,Fort Lauderdale,RDcity0561,Fort Lauderdale,Mayor,"John P. ""Jack"" Seiler",,ocd-division/country:us/state:fl/place:fort_lauderdale,Male,White
FL,Gainesville,RDcity0562,Gainesville,City Commissioner At-Large,Helen Warren,,ocd-division/country:us/state:fl/place:gainesville,Female,White
FL,Gainesville,RDcity0563,Gainesville,City Commissioner At-Large,Harvey Budd,,ocd-division/country:us/state:fl/place:gainesville,Male,White
FL,Gainesville,RDcity0564,Gainesville City Council District 1,City Commissioner District 1,Charles Goston,,ocd-division/country:us/state:fl/place:gainesville/council_district:1,Male,Black or African-American
